budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
65000000,Fantasy,Comedy,Family,3784,en,Walt Disney Pictures,,,United States of America,7/7/2000,69700000,104,The Kid,4
19000000,Action,Adventure,Comedy,8814,en,Paramount Pictures,De Line Pictures,,United States of America,8/20/2004,69631118,95,Without a Paddle,3
50000000,Adventure,Family,Science Fiction,33681,en,Troublemaker Studios,,,United States of America,6/10/2005,69425966,92,The Adventures of Sharkboy and Lavagirl,3
32000000,Action,Crime,Drama,87785,en,Rainforest Films,,,United States of America,8/26/2010,69055695,107,Takers,2.5
35000000,Comedy,Romance,,32298,en,Columbia Pictures,Regency Enterprises,3 Arts Entertainment,United States of America,3/25/2005,68915888,105,Guess Who,3
40000000,Horror,,,33164,en,Village Roadshow Pictures,Dark Castle Entertainment,Warner Bros.,United States of America,4/30/2005,68766121,113,House of Wax,3.5
43000000,Romance,Comedy,,5296,en,Konrad Pictures,,,United States of America,4/12/2002,68696770,84,The Sweetest Thing,5
100000000,Adventure,Comedy,Science Fiction,69278,en,Universal Pictures,Mosaic Media Group,Relativity Media,United States of America,6/5/2009,68688831,102,Land of the Lost,2.5
13000000,Crime,Thriller,,101360,en,TriStar Pictures,WWE Studios,Troika Pictures,United States of America,3/14/2013,68572378,94,The Call,4
25000000,Comedy,Romance,Drama,55267,en,Touchstone Pictures,Focus Features,Jon Shestack Productions,United States of America,10/26/2007,68377859,98,Dan in Real Life,4.5
22000000,Western,,,6617,en,Tig Productions,Touchstone Pictures,Beacon Pictures,United States of America,8/29/2003,68296293,139,Open Range,3.5
68000000,Comedy,,,95720,en,Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,United States of America,7/26/2012,68267862,98,The Watch,3.5
16000000,Comedy,Drama,Romance,94959,en,Scott Rudin Productions,Indian Paintbrush,Focus Features,United States of America,5/16/2012,68263166,94,Moonrise Kingdom,4.5
31000000,Crime,Drama,Science Fiction,3510,en,New Line Cinema,,,United States of America,4/28/2000,68106245,118,Frequency,4
26000000,Horror,,,73929,en,Bold Films,,,United States of America,1/21/2010,67918658,100,Legion,3
22000000,Drama,,,109897,en,Hearst Entertainment Productions,LightWorkers Media,,United States of America,2/28/2014,67800064,138,Son of God,3.5
1800000,Horror,Drama,Thriller,80094,en,Strike Entertainment,StudioCanal,Arcade Pictures,United States of America,8/27/2010,67738090,87,The Last Exorcism,3
75000000,Action,Comedy,Crime,4844,en,Cheyenne Enterprises,Epsilon Motion Pictures,Empire Pictures,United States of America,10/12/2001,67631903,123,Bandits,3.5
40000000,Music,Drama,,112316,en,Warner Bros.,,,United States of America,6/5/2014,67347013,134,Jersey Boys,3.5
60000000,Science Fiction,Action,Adventure,5944,en,Paramount Pictures,,,United States of America,12/13/2002,67312826,117,Star Trek: Nemesis,4
20000000,Thriller,,,1805,en,Mandalay Entertainment,,,United States of America,3/20/1998,67200000,108,Wild Things,3
20000000,Thriller,Horror,Drama,31431,en,Ghost House Pictures,Senator International,Screen Gems,United States of America,2/4/2005,67192859,89,Boogeyman,3.5
70000000,Comedy,Drama,,83910,en,Imagine Entertainment,Universal Pictures,Spyglass Entertainment,United States of America,1/13/2011,67112664,111,The Dilemma,3
25000000,Drama,Science Fiction,,113378,en,The Weinstein Company,Walden Media,Tonik Productions,United States of America,8/11/2014,66980456,94,The Giver,3.5
15000000,Horror,Thriller,,43904,en,Davis Entertainment,Screen Gems,,United States of America,2/3/2006,66966987,87,When a Stranger Calls,2.5
50000000,Comedy,Family,Animation,175475,en,Columbia Pictures,Sony Pictures Animation,,United States of America,7/28/2017,66913939,86,The Emoji Movie,0.5
10000000,Science Fiction,,,82095,en,Rogue Pictures,Relativity Media,Hydraulx,United States of America,11/11/2010,66821036,100,Skyline,3
30000000,Horror,Thriller,,93840,en,Lionsgate,Mutant Enemy Productions,,United States of America,4/12/2012,66486080,95,The Cabin in the Woods,1
16000000,Comedy,,,4974,en,Original Film,Columbia Pictures Corporation,Neal H. Moritz Productions,United States of America,12/7/2001,66468332,89,Not Another Teen Movie,4
25000000,Family,Drama,Music,55872,en,Warner Bros.,CJ Entertainment,Southpaw Entertainment,United States of America,11/21/2007,66122026,114,August Rush,3.5
50000000,Comedy,Family,Adventure,33830,en,Walt Disney Pictures,Robert Simonds Productions,,United States of America,6/22/2005,66002004,101,Herbie Fully Loaded,1
70000000,Action,Adventure,Comedy,5414,en,Jerry Bruckheimer Films,Touchstone Pictures,Stillking Films,United States of America,6/7/2002,65977295,116,Bad Company,2
90000000,War,Drama,History,48783,en,DreamWorks SKG,Amblin Entertainment,Malpaso Productions,United States of America,10/18/2006,65900249,132,Flags of Our Fathers,3
40000000,Drama,Romance,,4155,en,Bel Air Entertainment,Warner Bros.,,United States of America,2/16/2001,65754228,119,Sweet November,3
26000000,Drama,Romance,Comedy,2125,en,Twentieth Century Fox Film Corporation,,,United States of America,7/31/1998,65705772,121,Ever After: A Cinderella Story,2.5
55000000,Action,Adventure,Crime,43936,en,Donners' Company,Cheyenne Enterprises,Alcon Entertainment,United States of America,3/1/2006,65664721,105,16 Blocks,3
25000000,Fantasy,Drama,Romance,132480,en,Lakeshore Entertainment,Sidney Kimmel Entertainment,Sierra/Affinity,United States of America,4/16/2015,65663276,112,The Age of Adaline,4.5
20000000,Action,Crime,Drama,59016,en,Fox Searchlight Pictures,Regency Enterprises,Dune Entertainment III,United States of America,4/10/2008,65569869,109,Street Kings,3
62000000,Comedy,Drama,Crime,6708,en,Saturn Films,Scott Free Productions,Rickshaw Productions,United States of America,9/1/2003,65565672,116,Matchstick Men,4
17000000,Comedy,,,3146,en,Happy Madison Productions,Quinta Communications,Touchstone Pictures,United States of America,12/10/1999,65535067,88,Deuce Bigalow: Male Gigolo,3
45000000,Action,Crime,Mystery,7362,en,Village Roadshow Pictures,Atmosphere Entertainment MM,Warner Bros.,United States of America,3/19/2004,65470529,103,Taking Lives,3
18000000,Comedy,Drama,,7261,en,Metro-Goldwyn-Mayer (MGM),,,United States of America,1/20/2004,65070412,106,Barbershop 2:  Back in Business,2
4000000,Drama,,,162414,en,Plan B Entertainment,Upload Films,A24,United States of America,10/21/2016,65046687,111,Moonlight,5
30000000,Horror,Action,Thriller,91660,en,Summit Entertainment,Regency Enterprises,Bazelevs Production,United States of America,12/22/2011,64626786,89,The Darkest Hour,3
36000000,Science Fiction,Comedy,Adventure,76077,en,United Artists,Metro-Goldwyn-Mayer (MGM),New Crime Productions,United States of America,3/26/2010,64572262,101,Hot Tub Time Machine,3
125000000,Action,Comedy,Science Fiction,167636,en,Paramount Pictures,Nickelodeon Movies,Disruption Entertainment,United States of America,12/21/2016,64493915,105,Monster Trucks,2.5
28000000,Drama,History,,7263,en,Walt Disney,,,United States of America,2/6/2004,64445708,135,Miracle,3.5
24000000,Drama,,,166705,en,Paramount Pictures,Scott Rudin Productions,Bron Creative,United States of America,12/16/2016,64414761,139,Fences,4.5
35000000,Action,Adventure,Thriller,9,en,Universal Pictures,Imperial Entertainment,Signature Entertainment,United States of America,12/22/1995,64350171,106,Sudden Death,3
65000000,Family,Fantasy,Science Fiction,40851,en,Columbia Pictures Corporation,Teitler Film,Michael De Luca Productions,United States of America,11/6/2005,64321501,101,Zathura: A Space Adventure,3
15000000,Comedy,Drama,,1747,en,New Line Cinema,Tribeca Productions,Baltimore Pictures,United States of America,12/25/1997,64256513,97,Wag the Dog,4
10000000,Horror,Mystery,Thriller,151639,en,Lakeshore Entertainment,Vertigo Entertainment,Diamond Films,United States of America,1/22/2016,64188367,97,The Boy,5
3300000,Thriller,Horror,,129707,en,Lionsgate,Blumhouse Productions,Chapter One Films,United States of America,1/29/2015,64110728,83,The Lazarus Effect,2
30000000,Comedy,,,59258,en,Relativity Media,Michaels-Goldwyn,,United States of America,4/23/2008,63833449,99,Baby Mama,3.5
37000000,Animation,Family,,60649,en,Starz Media,Starz Animation,Odyssey Entertainment,United States of America,7/17/2008,63800345,81,Space Chimps,1
42000000,Drama,Mystery,Thriller,5282,en,Twentieth Century Fox Film Corporation,Regency Enterprises,Monarch Pictures,United States of America,4/3/2002,63781810,115,High Crimes,4.5
22000000,Comedy,Drama,Mystery,143859,en,Universal Pictures,Mike Zoss Productions,Working Title Films,United States of America,2/5/2016,63647656,106,"Hail, Caesar!",3.5
24000000,Drama,Music,Romance,90343,en,Dylan Sellers Productions,Weston Pictures,Zadan / Meron Productions,United States of America,10/6/2011,63543328,113,Footloose,3
8000000,Comedy,Music,Romance,111622,en,Likely Story,Apatow Productions,Exclusive Media Group,United States of America,9/7/2013,63464861,104,Begin Again,3.5
30000000,Thriller,Crime,Drama,100383,en,Di Bonaventura Pictures,Endgame Entertainment,Universal,United States of America,2/7/2013,63372757,106,Side Effects,2.5
44000000,Action,Adventure,Romance,101577,en,Nick Wechsler Productions,Open Road Films,Silver Reel,United States of America,3/22/2013,63327201,125,The Host,3
35000000,Action,Adventure,Drama,55946,en,Cruise/Wagner Productions,United Artists,Wildwood Enterprises,United States of America,10/22/2007,63215872,92,Lions for Lambs,3
17000000,Horror,Thriller,,6695,en,United Artists,American Zoetrope,Myriad Pictures,United States of America,8/8/2003,63102666,104,Jeepers Creepers 2,3
25000000,Thriller,Action,Drama,91842,en,Universal Pictures,StudioCanal,Relativity Media,United States of America,1/12/2012,63100000,109,Contraband,3.5
34000000,Drama,Romance,,132424,en,Fox 2000 Pictures,Temple Hill Entertainment,,United States of America,4/9/2015,63013281,128,The Longest Ride,4.5
1000000,Horror,Thriller,,130636,en,Bazelevs Production,Blumhouse Productions,,United States of America,4/17/2015,62882090,82,Unfriended,2.5
40000000,Thriller,Horror,,52283,en,Village Roadshow Pictures,Dark Castle Entertainment,Warner Bros.,United States of America,4/5/2007,62771059,99,The Reaping,2
18000000,Romance,Music,Family,7142,en,Universal Pictures,Marc Platt Productions,NuAmerica Entertainment,United States of America,11/24/2003,62646763,94,Honey,3.5
30000000,Crime,Thriller,Drama,105351,en,Double Feature Films,Regency Enterprises,Appian Way,United States of America,9/24/2013,62616646,91,Runner Runner,2.5
60000000,Comedy,Adventure,,69436,en,Columbia Pictures,Ocean Pictures,Apatow Productions,United States of America,6/18/2009,62357900,97,Year One,2
33000000,Action,Crime,Horror,46965,en,New Line Cinema,,,United States of America,8/6/2006,62022014,105,Snakes on a Plane,4
160000000,Adventure,Fantasy,Action,2826,en,Touchstone Pictures,,,United States of America,8/27/1999,61698899,102,The 13th Warrior,5
130000000,Fantasy,Action,Comedy,103655,en,Universal Pictures,Original Film,Dark Horse Entertainment,United States of America,7/18/2013,61648500,96,R.I.P.D.,3
15000000,Horror,Comedy,Fantasy,135534,en,Universal Pictures,Legendary Pictures,,United States of America,11/26/2015,61548707,98,Krampus,3.5
75000000,Comedy,Drama,,66509,en,Columbia Pictures,Universal Pictures,Happy Madison Productions,United States of America,7/31/2009,61458982,146,Funny People,3
60000000,Action,Comedy,Crime,8968,en,New Line Cinema,Contrafilm,Firm Films,United States of America,11/12/2004,61347797,97,After the Sunset,3.5
70000000,Action,Adventure,,110295,en,Millennium Films,,,United States of America,1/10/2014,61279452,99,The Legend of Hercules,4
30000000,Drama,,,8937,en,Universal Studios,Imagine Entertainment,Friday Night Lights LLC,United States of America,10/8/2004,61255921,118,Friday Night Lights,4
35000000,Adventure,Drama,Thriller,138208,en,TriStar Pictures,Sony Pictures Entertainment,ImageMovers,United States of America,9/30/2015,61181942,123,The Walk,3.5
12000000,Action,Adventure,Comedy,5106,en,Paramount Pictures,MTV Films,,United States of America,2/15/2002,61141030,93,Crossroads,1
50000000,Comedy,Family,,44399,en,Walt Disney Pictures,Mandeville Films,Boxing Cat Films,United States of America,3/9/2006,61112916,98,The Shaggy Dog,2
90000000,Science Fiction,,,3354,en,Spyglass Entertainment,The Jacobson Company,Touchstone Pictures,United States of America,3/10/2000,60874615,114,Mission to Mars,1
42000000,Action,Comedy,,170817,en,Twentieth Century Fox Film Corporation,Chernin Entertainment,Feigco Entertainment,United States of America,5/3/2017,60845711,90,Snatched,3
32000000,Drama,Thriller,Crime,37733,en,New Line Cinema,DC Comics,BenderSpink,United States of America,9/23/2005,60740827,96,A History of Violence,5
7500000,Comedy,Drama,Romance,69757,en,Fox Searchlight Pictures,Watermark,Dune Entertainment III,United States of America,7/17/2009,60722734,95,(500) Days of Summer,2
28000000,Action,Adventure,Crime,104241,en,Universal Pictures,Marv Films,,United States of America,7/17/2013,60700000,103,Kick-Ass 2,4.5
7000000,Crime,Drama,Thriller,608,en,PolyGram Filmed Entertainment,Working Title Films,,United States of America,4/5/1996,60611975,98,Fargo,5
27000000,Drama,Mystery,Thriller,1620,en,Paramount Pictures,Rysher Entertainment,,United States of America,10/3/1997,60527873,115,Kiss the Girls,3
20000000,Drama,Crime,Thriller,6953,en,This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft,United States of America,9/6/2003,60427839,124,21 Grams,4
8000000,Crime,Drama,,7160,en,Newmarket Films,,,United States of America,11/16/2003,60378584,110,Monster,4
90000000,Drama,Thriller,,3006,en,Spyglass Entertainment,Forward Pass,Kaitz Productions,United States of America,10/28/1999,60289912,157,The Insider,5
12000000,Drama,Thriller,,144714,en,Screen Gems,,,United States of America,9/11/2015,60273173,100,The Perfect Guy,2
35000000,Drama,,,80839,en,Walt Disney Pictures,Fast Track Productions,Mayhem Pictures,United States of America,8/20/2010,60251371,123,Secretariat,4
50000000,Action,Drama,Science Fiction,836,en,Twentieth Century Fox Film Corporation,Chicago Pacific Entertainment,"Zanuck Company, The",United States of America,8/2/1996,60209334,107,Chain Reaction,3
2500000,Comedy,Horror,,99787,en,Endgame Entertainment,Wayans Bros. Entertainment,IM Global,United States of America,1/11/2013,60141683,86,A Haunted House,2
60000000,Fantasy,Drama,Romance,100487,en,Alcon Entertainment,Warner Bros.,Belle Pictures,United States of America,2/13/2013,60052138,124,Beautiful Creatures,3
20000000,Drama,,,1487,en,Q Productions,Esparza / Katz Productions,,United States of America,3/21/1997,60000000,127,Selena,1
85000000,Drama,Thriller,History,49822,en,Universal Pictures,American Zoetrope,Morgan Creek Productions,United States of America,12/11/2006,59908565,167,The Good Shepherd,4
35000000,Comedy,Drama,Romance,86817,en,Alcon Entertainment,Wild Ocean Films,2S Films,United States of America,5/5/2011,59901913,112,Something Borrowed,5
11000000,Comedy,,,3177,en,New Line Cinema,,,United States of America,1/12/2000,59827328,98,Next Friday,3
83000000,Science Fiction,Comedy,Family,3564,en,Universal Pictures,Amblin Entertainment,,United States of America,4/28/2000,59468275,90,The Flintstones in Viva Rock Vegas,1
75000000,Comedy,Drama,Music,95307,en,New Line Cinema,Offspring Entertainment,Corner Store Entertainment,United States of America,6/13/2012,59418613,123,Rock of Ages,3.5
5000000,Thriller,Mystery,,140247,en,Blumhouse Productions,Blue-Tongue Films,Huayi Brothers Media,United States of America,7/30/2015,58978653,108,The Gift,5
50000000,Comedy,Drama,Romance,2961,en,Universal Pictures,Castle Rock Entertainment,,United States of America,10/13/1999,58900031,95,The Story of Us,2
40000000,Comedy,Drama,Romance,81784,en,Bad Robot,Goldcrest Pictures,,United States of America,1/12/2010,58785180,102,Morning Glory,3.5
45000000,Comedy,Drama,Science Fiction,765,en,American Zoetrope,Hollywood Pictures,Great Oaks Entertainment,United States of America,8/9/1996,58620973,113,Jack,4
30000000,Romance,Comedy,,34336,en,Team Todd,Warner Bros.,Ubu Productions,United States of America,7/21/2005,58405313,98,Must Love Dogs,3
70000000,Comedy,,,96616,en,Columbia Pictures,Happy Madison Productions,Relativity Media,United States of America,6/14/2012,58058367,116,That's My Boy,3
26000000,Horror,Thriller,,35957,en,DreamWorks SKG,Craven-Maddalena Films,BenderSpink,United States of America,8/4/2005,57891803,85,Red Eye,3
20000000,Drama,Romance,Comedy,5941,en,Fox 2000 Pictures,,,United States of America,12/13/2002,57588485,118,Drumline,1
20000000,Drama,Fantasy,,169842,en,Summit Entertainment,Netter Productions,,United States of America,3/3/2017,57330873,132,The Shack,2.5
6000000,Drama,Comedy,Romance,43923,en,Lions Gate Films,,,United States of America,2/24/2006,57231524,110,Madea's Family Reunion,4
56000000,Adventure,Drama,Action,7376,en,Metro-Goldwyn-Mayer (MGM),Mandeville Films,WWE Studios,United States of America,4/2/2004,57223890,86,Walking Tall,3
18000000,Science Fiction,Horror,Thriller,56145,en,Darkwoods Productions,Dimension Films,,United States of America,11/21/2007,57096190,126,The Mist,3.5
27000000,Horror,Comedy,Action,2713,en,Fox 2000 Pictures,Phoenix Pictures,Rocking Chair Productions,United States of America,7/15/1999,56870414,82,Lake Placid,3
50000000,Crime,Drama,Thriller,5312,en,Castle Rock Entertainment,Warner Bros.,Schroeder Hoffman Productions,United States of America,4/19/2002,56714147,120,Murder by Numbers,2.5
25000000,Action,Crime,Drama,6196,en,Silver Pictures,Warner Bros.,,United States of America,2/28/2003,56489558,101,Cradle 2 the Grave,5
12000000,Drama,Horror,Thriller,57534,en,Paramount Vantage,VN Productions,,United States of America,2/1/2008,56309766,98,The Eye,5
15000000,Adventure,Drama,,55247,en,Paramount Vantage,River Road Entertainment,Art Linson Productions,United States of America,9/11/2007,56255142,148,Into the Wild,2
45000000,Romance,Comedy,Family,33495,en,Universal Pictures,,,United States of America,5/13/2005,56070433,95,Kicking & Screaming,2.5
16000000,Drama,Romance,,75341,en,Summit Entertainment,,,United States of America,3/12/2010,56032889,113,Remember Me,4
50000000,Comedy,,,148888,en,Scott Rudin Productions,Red Hour Films,,United States of America,2/6/2016,55969000,100,Zoolander 2,3
40000000,Drama,Romance,,3969,en,Bel Air Entertainment,Warner Bros.,,United States of America,10/12/2000,55707411,122,Pay It Forward,3.5
30000000,Action,Comedy,Crime,74532,en,Warner Bros.,,,United States of America,2/26/2010,55583804,107,Cop Out,3.5
17000000,Family,Comedy,,6332,en,Walt Disney Pictures,Teen Life Productions,,United States of America,4/25/2003,55534455,94,The Lizzie McGuire Movie,1
50000000,Thriller,Crime,Drama,6862,en,Original Film,Monarch Pictures,Metro-Goldwyn-Mayer (MGM),United States of America,10/3/2003,55495563,105,Out of Time,3
25000000,Comedy,Drama,Romance,1735,en,Twentieth Century Fox Film Corporation,Art Linson Productions,,United States of America,1/19/1998,55494066,111,Great Expectations,4
40000000,Drama,,,91325,en,Paramount Pictures,Scott Rudin Productions,Warner Bros.,United States of America,12/24/2011,55247881,129,Extremely Loud & Incredibly Close,3
5000000,Drama,History,,106100,en,Universal Studios,Universal Pictures,Voltage Pictures,United States of America,9/7/2013,55198285,117,Dallas Buyers Club,5
15000000,Comedy,Drama,,55566,en,Lions Gate Films,,,United States of America,10/12/2007,55184721,113,Why Did I Get Married?,2.5
50000000,Fantasy,Adventure,Animation,47124,en,Playtone,Warner Bros.,Legendary Entertainment,United States of America,7/27/2006,55181129,88,The Ant Bully,3.5
32000000,Drama,Horror,Mystery,5065,en,Lakeshore Entertainment,,,United States of America,1/25/2002,55157539,119,The Mothman Prophecies,3
17000000,Horror,Thriller,,2107,en,Dimension Films,,,United States of America,8/5/1998,55041738,86,Halloween: H20,2
80000000,Comedy,,,27808,en,Gracie Films,Columbia Pictures Corporation,,United States of America,12/17/2004,55041367,130,Spanglish,2.5
20000000,Comedy,,,157270,en,New Line Cinema,Cube Vision,MGM,United States of America,4/15/2016,55030051,112,Barbershop: The Next Cut,3
70000000,Action,Adventure,Drama,48412,en,Contrafilm,Firm Films,Touchstone Pictures,United States of America,9/28/2006,55011732,139,The Guardian,5
20000000,Mystery,Horror,Action,74685,en,Penn Station Entertainment,Participant Media,Imagenation Abu Dhabi FZ,United States of America,2/26/2010,54956140,101,The Crazies,3
21000000,Drama,Crime,Thriller,55272,en,Columbia Pictures,Industry Entertainment,2929 Productions,United States of America,5/25/2007,54926886,117,We Own the Night,3.5
13000000,Comedy,,,115231,en,The Weinstein Company,Crescendo Productions,Chernin Entertainment,United States of America,10/9/2014,54837234,102,St. Vincent,3
30000000,Comedy,,,93980,en,Wessler Entertainment,,,United States of America,4/13/2012,54819301,92,The Three Stooges,3.5
40000000,Comedy,Adventure,Fantasy,1920,en,Universal Pictures,Amblin Entertainment,DreamWorks Pictures,United States of America,7/10/1998,54682547,110,Small Soldiers,2
32000000,Drama,Fantasy,,86898,en,Fox Searchlight Pictures,Plan B Entertainment,River Road Entertainment,United States of America,5/18/2011,54674226,139,The Tree of Life,4
130000,Drama,Thriller,,27822,en,Plunge Pictures LLC,,,United States of America,8/6/2004,54667954,79,Open Water,1.5
20000000,History,Drama,,63876,en,Focus Features,,,United States of America,11/26/2008,54586584,128,Milk,3
5000000,Action,Thriller,,140713,en,Bold Films,Living Films,Brothers Dowdle Productions,United States of America,8/26/2015,54418872,103,No Escape,4.5
75000000,Mystery,Thriller,Crime,4885,en,Paramount Pictures,,,United States of America,10/30/2001,54249294,89,Domestic Disturbance,4
30000000,Comedy,,,94266,en,Universal Pictures,Dentsu,Relativity Media,United States of America,4/27/2012,53909751,124,The Five-Year Engagement,3
45000000,Comedy,Drama,Romance,852,en,Regency Enterprises,Warner Bros.,,United States of America,8/16/1996,53854588,135,Tin Cup,2
13200000,Crime,Thriller,,114182,en,Will Packer Productions,,,United States of America,9/10/2014,53830415,83,No Good Deed,2.5
26000000,Crime,Drama,,96432,en,The Weinstein Company,Benaroya Pictures,Yucaipa Films,United States of America,8/29/2012,53676580,115,Lawless,4
30000000,Comedy,Drama,Fantasy,46976,en,Mandate Pictures,Three Strange Angels,,United States of America,9/9/2006,53653224,113,Stranger Than Fiction,4.5
16000000,Comedy,Romance,Drama,2572,en,Mad Chance,Jaret Entertainment,Touchstone Pictures,United States of America,3/30/1999,53478166,97,10 Things I Hate About You,4
23000000,Horror,,,3409,en,New Line Cinema,Zide-Perry Productions,Hard Eight Pictures,United States of America,3/16/2000,53302314,98,Final Destination,2
23000000,Thriller,Science Fiction,Action,3300,en,Interscope Communications,,,United States of America,2/18/2000,53187659,108,Pitch Black,4
28000000,Crime,Drama,Mystery,114246,en,Double Feature Films,Jersey Films,1984 Private Defense Contractors,United States of America,9/18/2014,53181600,113,A Walk Among the Tombstones,3
15000000,Comedy,Family,,5092,en,Universal Pictures,,,United States of America,2/8/2002,52970014,88,Big Fat Liar,3
10000000,Horror,,,140529,en,Alliance Films,Blumhouse Productions,IM Global,United States of America,8/19/2015,52882018,97,Sinister 2,5
15000000,Drama,,,118900,en,Fox Searchlight Pictures,Pacific Standard,bob industries,United States of America,12/5/2014,52501541,115,Wild,3.5
4000000,Thriller,,,128592,en,Universal Pictures,Nuyorican Productions,Blumhouse Productions,United States of America,1/23/2015,52425855,91,The Boy Next Door,3
36000000,Family,Drama,,117194,en,Alcon Entertainment,Color Force,Boxing Cat Films,United States of America,9/12/2014,52424533,107,Dolphin Tale 2,4
25000000,Comedy,,,142422,en,Sony Pictures,Point Grey Pictures,Good Universe,United States of America,11/20/2015,52395996,101,The Night Before,4
62000000,Action,Science Fiction,,37386,en,Paramount Pictures,Lakeshore Entertainment,MTV Films,United States of America,11/30/2005,52304001,93,̠on Flux,4
32000000,Drama,,,6887,en,Revolution Studios,Tollin/Robbins Productions,,United States of America,10/24/2003,52277485,109,Radio,2
12000000,Horror,Thriller,,5528,en,Fox Searchlight Pictures,Catch 23 Entertainment,,United States of America,8/21/2002,52223306,96,One Hour Photo,3
80000000,Action,Drama,History,151777,en,Walt Disney Pictures,Whitaker Entertainment,Bergsten Music,United States of America,1/25/2016,52099090,114,The Finest Hours,5
57000000,Comedy,Drama,Romance,39231,en,Paramount Pictures,Cruise/Wagner Productions,Vinyl Films,United States of America,10/6/2005,52034889,123,Elizabethtown,2.5
38000000,Drama,Thriller,,5387,en,Winkler Films,,,United States of America,5/24/2002,51801187,114,Enough,3
25000000,Action,Adventure,Thriller,990,en,Columbia Pictures,,,United States of America,9/13/1996,51702483,100,Maximum Risk,2
35000000,Action,Comedy,Crime,133798,en,New Line Cinema,Warner Bros.,Metro-Goldwyn-Mayer (MGM),United States of America,5/8/2015,51680201,87,Hot Pursuit,4
20000000,Fantasy,Horror,Action,73268,en,Lionsgate,Furst Films,Pictures in Paradise,United States of America,1/6/2009,51416464,98,Daybreakers,4
30000000,Action,Fantasy,Science Fiction,1681,en,New Line Cinema,Threshold Entertainment,,United States of America,11/21/1997,51376861,95,Mortal Kombat: Annihilation,1
26000000,Comedy,,,106540,en,DreamWorks SKG,Touchstone Pictures,,United States of America,10/10/2013,51164106,105,Delivery Man,4
32000000,Action,Drama,History,65216,en,Paramount Vantage,Grosvenor Park Productions,"Bedford Falls Company, The",United States of America,12/31/2008,51155219,137,Defiance,3.5
30000000,Romance,Drama,Thriller,81788,en,Lionsgate,Fid̩lit̩ Films,Hwy61,United States of America,11/18/2010,51148651,133,The Next Three Days,3
75000000,Action,Adventure,Comedy,6484,en,Columbia Pictures,Revolution Studios,,United States of America,6/9/2003,51142659,116,Hollywood Homicide,2.5
40000000,Action,Thriller,Crime,85020,en,CBS Films,Millennium Films,Chartoff-Winkler Productions,United States of America,1/13/2011,51070807,93,The Mechanic,3.5
15000000,Animation,Comedy,Family,42734,en,The Weinstein Company,Kanbar Entertainment,Blue Yonder Films,United States of America,12/16/2005,51053787,80,Hoodwinked!,3.5
20000000,Drama,Mystery,,64575,en,Scott Rudin Productions,Goodspeed Productions,,United States of America,11/27/2008,50907234,104,Doubt,4
60000000,Comedy,Science Fiction,Adventure,60516,en,Twentieth Century Fox Film Corporation,Dune Entertainment,Regency Enterprises,United States of America,7/8/2008,50650079,90,Meet Dave,2.5
58000000,Drama,Action,Adventure,92234,en,Lucasfilm,Twentieth Century Fox Film Corporation,Partnership Pictures,United States of America,1/19/2012,50365377,125,Red Tails,3.5
36000000,Drama,Action,Thriller,1518,en,Paramount Pictures,Dino De Laurentiis Company,Spelling Films,United States of America,5/2/1997,50159144,95,Breakdown,3
50000000,Crime,Drama,Thriller,1459,en,Columbia Pictures,Castle Rock Entertainment,Malpaso Productions,United States of America,2/14/1997,50068310,121,Absolute Power,4
29000000,Horror,,,2840,en,FGM Entertainment,Metro-Goldwyn-Mayer (MGM),,United States of America,9/10/1999,50041732,103,Stigmata,1
20000000,Drama,Romance,,207,en,Twentieth Century Fox Film Corporation,Zucker Brothers Productions,,United States of America,8/11/1995,50012507,103,A Walk in the Clouds,3
16000000,Comedy,Drama,Romance,61361,en,New Line Cinema,,,United States of America,9/12/2008,50007546,114,The Women,4
19000000,Comedy,Romance,Drama,80166,en,Mandate Pictures,Bona Fide Productions,Echo Films,United States of America,5/11/2010,49830607,101,The Switch,4
3600000,Drama,Romance,,25,en,United Artists,Intial Productions,,United States of America,10/27/1995,49800000,112,Leaving Las Vegas,3
20000000,Comedy,Romance,,74946,en,DreamWorks SKG,Mosaic,,United States of America,3/11/2010,49779728,104,She's Out of My League,3.5
50000000,Drama,Comedy,Romance,8362,en,Touchstone Pictures,Beacon Pictures,Mandeville Films,United States of America,5/27/2004,49718611,119,Raising Helen,3
40000000,Fantasy,Horror,Science Fiction,880,en,New Line Cinema,,,United States of America,8/23/1996,49627779,96,The Island of Dr. Moreau,2.5
30000000,Comedy,,,134783,en,Warner Bros.,Closest to the Hole Productions,,United States of America,6/3/2015,49263404,104,Entourage,3.5
21000000,Comedy,,,77191,en,Parabolic Pictures,Screen Gems,,United States of America,4/15/2010,49050886,92,Death at a Funeral,2.5
12500000,Comedy,Romance,,109372,en,"Screen Gems, Inc.",Rainforest Films,Olive Bridge Entertainment,United States of America,2/14/2014,49002684,100,About Last Night,2.5
32000000,Drama,,,3980,en,Fox 2000 Pictures,,,United States of America,9/13/2000,48814909,129,Men of Honor,3
